host,tag,kind,training_seed,condition,env_seed,policy_seed,success,reason,policy_steps,wall_s,evaluation_start_sim_time_s,evaluation_end_sim_time_s,physics_integrated_duration_s,physics_steps_observed,first_contact_sim_time_s,first_contact_policy_step,dwell_observed_s,followup_complete,signed_actuator_work_j,positive_actuator_work_j,absolute_actuator_work_j,peak_absolute_actuator_power_w,all_six_dof_signed_actuator_work_j,all_six_dof_positive_actuator_work_j,all_six_dof_absolute_actuator_work_j,initial_state_sha256,checkpoint_sha256,trace_sha256,scene_id,physics_timestep_s,summary_path,trace_path,trace_sampling,power_peak_definition,work_window,full_physics_torque_velocity_trace_available
H1,record-c2b80e54e66cdda3,rgb,0,none,910008,1010008,True,dwell_complete,421,248.881,0.20000000000000015,21.2519999999991,21.05199999999921,10526,19.242000000000214,381,2.009999999998886,True,257.50411532763894,259.06355792792795,260.6230005282169,80.212610141534,257.50411548778135,259.0635611588461,260.6230068299085,95afa894cae52cecd8d1ea13100da873722875da25bf8053f2d431347c8df560,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,9108f4fa3cb9c390e5315e49c5b9bfdb7804424b2096cbc0b026c0700734d41d,env910008,0.001999999999999925,withheld-source-d4aabd38de5d8957e0ae,withheld-source-316be1dca1a495c15942,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-132abf453217df7c,depth,2,head,930002,1030002,True,dwell_complete,561,243.523,0.20000000000000015,28.25199999999522,28.05199999999533,14026,26.235999999996338,521,2.0159999999988827,True,253.0190167150462,256.19458984274587,259.37016297044653,61.51591583770308,253.01901715307304,256.194599731089,259.370182309105,ffb26a930def74a44e33c179719b453876991433850e5254a1e69a80859183f3,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,4a707d3aaaa75abc6b10ff52dd5e1722ef3d47138a3063d75c938ce769936224,env930002,0.001999999999999667,withheld-source-981e3267cc73a2a49d63,withheld-source-076ac85948b3863e5d44,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-8b36c42401ba5028,rgb,0,side,910001,1010001,True,dwell_complete,305,133.223,0.20000000000000015,15.45200000000183,15.252000000001763,7626,13.426000000001153,265,2.0260000000006766,True,243.00728078432624,244.3233060234643,245.63933126260133,76.34564903111838,243.0072816686922,244.32331446858493,245.63934726847913,f48661ba80c5f98211db04d4f399f6f50957e68ee672ff6646b340acc11f311f,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,0b1619273ab46b4ad4dc45e8825589efb8d7ba175784d7138a8f842efd11d5db,env910001,0.002000000000000231,withheld-source-dda4d73da7a312ddce0d,withheld-source-e6b27eb74c3f0076d3ce,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-8b36c42401ba5028,rgb,0,side,910002,1010002,True,dwell_complete,266,112.386,0.20000000000000015,13.502000000001178,13.302000000001112,6651,11.496000000000508,226,2.00600000000067,True,256.35318133138793,257.27235596403426,258.19153059667883,74.9589292926419,256.3531813659812,257.2723563294141,258.1915312928448,a7696ed5196750ed2066332002bedf59f314d43ac62e72df12bbc0bf1fb77a7f,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,5363bcc0dc3a007528942b349a1055d42b2028741ca076d25d0600fdf42572cf,env910002,0.002000000000000167,withheld-source-dda4d73da7a312ddce0d,withheld-source-56c5b717a69d03d079d9,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-8b36c42401ba5028,rgb,0,side,910003,1010003,True,dwell_complete,329,132.951,0.20000000000000015,16.65200000000165,16.45200000000176,8226,14.652000000001562,289,2.000000000000087,True,285.1381763137646,286.61724449529106,288.09631267681976,78.5091965466518,285.1381774226415,286.61725301765705,288.0963286126753,ddc318339196d7a6305b2f2d42752f0eb57162442c6ee74f982dc6919a0ae9f9,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,ca5dbf63590bd68b663268273c83b10e737683f5d324f75b400842e49b8f5232,env910003,0.002000000000000214,withheld-source-dda4d73da7a312ddce0d,withheld-source-ac3d31afef95265ef72e,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-8b36c42401ba5028,rgb,0,side,910004,1010004,True,dwell_complete,468,196.427,0.20000000000000015,23.601999999997798,23.40199999999791,11701,21.57999999999892,428,2.0219999999988794,True,246.59196594833435,248.23538779356886,249.87880963880534,74.914913656984,246.59196626402147,248.23539349250356,249.87882072098742,fdd121d8ab335f7be0e9a4c58ff05d7046071c5b88cbd19e6df79c6f251dee62,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,c229eeb74f15554e5f2a4a13e71a815e880369dff879056acf101c8ed4686e57,env910004,0.0019999999999998214,withheld-source-dda4d73da7a312ddce0d,withheld-source-d0830351863370e51618,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-8b36c42401ba5028,rgb,0,side,910005,1010005,True,dwell_complete,519,216.18,0.20000000000000015,26.151999999996384,25.951999999996495,12976,24.131999999997504,479,2.0199999999988805,True,257.2734535165183,259.8823893851144,262.4913252537097,74.70727535766598,257.2734541255689,259.88240211400455,262.49135010244044,3bf690454578c06ca029e7286a4a968f56a5eab6d1f4135d8abccc8833953d6f,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,bade29bfd581782e7babce58305793731ff0cf51bcc618a0e77e2ed27d3ddaf9,env910005,0.00199999999999973,withheld-source-dda4d73da7a312ddce0d,withheld-source-0b07dcaa4af77cc5944d,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-d9b00327bed7737a,depth,0,side,910001,1010001,True,dwell_complete,438,192.574,0.20000000000000015,22.10199999999863,21.90199999999874,10951,20.051999999999765,397,2.049999999998864,True,250.14300828504363,252.5522594552789,254.96151062551468,78.32421359400388,250.14301121879254,252.55227592583574,254.96154063288049,f48661ba80c5f98211db04d4f399f6f50957e68ee672ff6646b340acc11f311f,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,cd1bd1beec31ad53c944c0b2c6630d02a8bce73f4cbfc2426f6c1965065edc5c,env910001,0.001999999999999885,withheld-source-7988e548564731dc5ede,withheld-source-f9188e6f3d4a76b12a31,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-d9b00327bed7737a,depth,0,side,910002,1010002,True,dwell_complete,277,118.015,0.20000000000000015,14.052000000001362,13.852000000001295,6926,12.032000000000687,237,2.0200000000006746,True,265.7896038655874,267.1316856705506,268.4737674755135,76.72485939191357,265.7896039827695,267.1316862915349,268.4737686002999,a7696ed5196750ed2066332002bedf59f314d43ac62e72df12bbc0bf1fb77a7f,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,873711fdcecf5c40927ccaa72eefd4ad7f8bfb77fd17d594091dbff0dd485c5e,env910002,0.002000000000000187,withheld-source-7988e548564731dc5ede,withheld-source-493d90d85a87481bdda7,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-d9b00327bed7737a,depth,0,side,910003,1010003,True,dwell_complete,414,168.851,0.20000000000000015,20.901999999999294,20.701999999999405,10351,18.874000000000418,374,2.027999999998876,True,296.04505574062824,297.4265803669944,298.80810499335524,81.52191790322038,296.0450559116025,297.426582676719,298.8081094418329,ddc318339196d7a6305b2f2d42752f0eb57162442c6ee74f982dc6919a0ae9f9,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,d513b570aad77e2953567149a7b692bd9e3b99f01f9ccec4133f3c831716a30d,env910003,0.0019999999999999424,withheld-source-7988e548564731dc5ede,withheld-source-93cf8aab1fa3688b738a,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-d9b00327bed7737a,depth,0,side,910004,1010004,True,dwell_complete,338,141.125,0.20000000000000015,17.1020000000014,16.90200000000151,8451,15.054000000001697,297,2.0479999999997034,True,260.03724911839015,261.90180363910076,263.76635815980984,80.2677962431117,260.03724925662766,261.90180679596165,263.7663643352958,fdd121d8ab335f7be0e9a4c58ff05d7046071c5b88cbd19e6df79c6f251dee62,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,e266132878b548e5e03904de867eec5b911fe88b3d6285318e58d6ce3b4f1ef2,env910004,0.0020000000000001787,withheld-source-7988e548564731dc5ede,withheld-source-36fa764419da1204a9ca,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-d9b00327bed7737a,depth,0,side,910005,1010005,True,dwell_complete,529,222.025,0.20000000000000015,26.651999999996107,26.451999999996218,13226,24.62399999999723,489,2.027999999998876,True,263.0454351117869,264.845648767587,266.6458624233891,76.84409386298317,263.0454356280898,264.84565989349517,266.6458841589013,3bf690454578c06ca029e7286a4a968f56a5eab6d1f4135d8abccc8833953d6f,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,6fe792635e05e1898e29fafff2cef16f6dfb2d447860506f62d7f102aaf29865,env910005,0.0019999999999997142,withheld-source-7988e548564731dc5ede,withheld-source-11b4d9ed34a984417ad2,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-feeff1e521607d7d,rgb,1,side,920001,1020001,True,dwell_complete,379,149.717,0.20000000000000015,19.152000000000264,18.952000000000375,9476,17.142000000001378,339,2.009999999998886,True,274.0563680214385,276.506756232709,278.95714444397856,77.0697483658249,274.0563680622173,276.5067567333637,278.95714540450933,d11ae8a0112d9c5e165fb98e3a1d8d04d75c223890420b2ef33fb9fa6a2fd4a2,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,8e7e357d877892446fa6827a9d3fdae00611527ff2ceff2245e00a58df2a68e0,env920001,0.0020000000000000395,withheld-source-642525f4f302bfd1b121,withheld-source-2c3865ef5d1eadc65fb1,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-feeff1e521607d7d,rgb,1,side,920002,1020002,True,dwell_complete,416,176.076,0.20000000000000015,21.00199999999924,20.80199999999935,10401,18.972000000000364,376,2.029999999998875,True,246.45838607783222,248.3849500373263,250.31151399682122,71.23914231731807,246.4583864068038,248.384957353933,250.31152830106467,cf15eccf3de4b959d54939750456ca0fee469e8d6ddeb8c5eb362b1ef0e7721e,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,fec20693117410bc3d1b4e448da81a2e74e03b81683804f967b284eb31b10396,env920002,0.0019999999999999376,withheld-source-642525f4f302bfd1b121,withheld-source-4bbfbfecc8c4ac6dc428,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-feeff1e521607d7d,rgb,1,side,920003,1020003,True,dwell_complete,398,155.55,0.20000000000000015,20.101999999999737,19.90199999999985,9951,18.066000000000866,358,2.0359999999988716,True,279.4707814957982,281.57408954562993,283.6773975954589,84.60874554774192,279.4707822704872,281.57409645696794,283.67741064344716,37aa2795336e5db47376762147512179a4aed24a848ff1b2992f846628449dae,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,b1b0996175be65fd90769a92983ec1a98d2c392c2d6a3a3913b1f0583ff0d0ca,env920003,0.001999999999999985,withheld-source-642525f4f302bfd1b121,withheld-source-584d57f6c70066882c1e,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-feeff1e521607d7d,rgb,1,side,920004,1020004,True,dwell_complete,434,174.501,0.20000000000000015,21.90199999999874,21.70199999999885,10851,19.885999999999857,394,2.0159999999988827,True,248.3298949096402,249.7201100508408,251.11032519204224,68.56798967614063,248.3298955908172,249.72012472395292,251.11035385708954,8e3d2d3dda40126e508ad133bd7010e501b6626ce1c36d279b1181a8edd2f235,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,4ba7226f5d3385e51ab85a690c5f2a2fab3b91b8d89a109948f5008be747944e,env920004,0.0019999999999998942,withheld-source-642525f4f302bfd1b121,withheld-source-cf7ae93ccf3593c6d715,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-feeff1e521607d7d,rgb,1,side,920005,1020005,True,dwell_complete,632,242.514,0.20000000000000015,31.801999999993253,31.601999999993364,15801,29.759999999994385,592,2.0419999999988683,True,263.9830680427396,266.80991668020505,269.6367653176669,70.09625885367868,263.98306855851155,266.80992544011076,269.6367823217075,5defe9908d56344b4c01ba8c7011cc10aa32cf5607536d91697675ed43d39202,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,f1c0542f079fb027bffb39f46256e8688a90dda53544167b3a98560b52c75eb3,env920005,0.00199999999999958,withheld-source-642525f4f302bfd1b121,withheld-source-42dc48a9fa51f1786132,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-08177babbcb9e629,depth,1,side,920001,1020001,True,dwell_complete,481,234.315,0.20000000000000015,24.251999999997437,24.05199999999755,12026,22.24199999999855,441,2.009999999998886,True,275.6929163358664,277.6936165731617,279.694316810461,78.90221558023853,275.6929165528029,277.6936214297582,279.6943263067171,d11ae8a0112d9c5e165fb98e3a1d8d04d75c223890420b2ef33fb9fa6a2fd4a2,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,9c68222ef15e057a656a0c3d0e75357d2f0d663149ecdd3526c81aa49d99ecb3,env920001,0.001999999999999796,withheld-source-8acbc9bbf17ab30be034,withheld-source-05cf32b3f6c9b22137e0,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-08177babbcb9e629,depth,1,side,920002,1020002,True,dwell_complete,623,281.938,0.20000000000000015,31.351999999993502,31.151999999993613,15576,29.331999999994622,583,2.0199999999988805,True,243.66324446172138,245.45770421273082,247.25216396374233,71.37659342161577,243.6632450429969,245.45771529513047,247.2521855472651,cf15eccf3de4b959d54939750456ca0fee469e8d6ddeb8c5eb362b1ef0e7721e,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,c86c742ce19578d07015494cbc4dd6dab8af3a1b5e8cc1ed2322f56bfb3c9282,env920002,0.0019999999999995898,withheld-source-8acbc9bbf17ab30be034,withheld-source-0689068a61dfafa12ea8,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-08177babbcb9e629,depth,1,side,920003,1020003,True,dwell_complete,313,130.921,0.20000000000000015,15.852000000001963,15.652000000001896,7826,13.812000000001282,273,2.0400000000006813,True,274.552485052638,276.4979706660219,278.44345627940424,74.17158616021028,274.5524852253289,276.497974739652,278.44346425397373,37aa2795336e5db47376762147512179a4aed24a848ff1b2992f846628449dae,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,94dc4c6a0f0576ecfc5247cacc348cddf53c8a8a8b820d3e45a6830cb9a546a0,env920003,0.0020000000000002425,withheld-source-8acbc9bbf17ab30be034,withheld-source-a94d514f54e4f902cc77,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-08177babbcb9e629,depth,1,side,920004,1020004,True,dwell_complete,517,224.544,0.20000000000000015,26.05199999999644,25.85199999999655,12926,24.033999999997558,477,2.0179999999988816,True,248.61630974605532,249.9027737760312,251.18923780600616,70.0828438741333,248.6163103756453,249.9027860331751,251.18926169070522,8e3d2d3dda40126e508ad133bd7010e501b6626ce1c36d279b1181a8edd2f235,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,e69aee651398c927fad1382c45d9c0dc5010a33e57e10a17c9f8e14798f54585,env920004,0.0019999999999997333,withheld-source-8acbc9bbf17ab30be034,withheld-source-916b72c41801da6cee64,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-08177babbcb9e629,depth,1,side,920005,1020005,True,dwell_complete,540,222.022,0.20000000000000015,27.201999999995802,27.001999999995913,13501,25.18599999999692,500,2.0159999999988827,True,274.12708057868315,276.2542901774687,278.38149977625375,71.37536844658746,274.12708104878027,276.2542990832455,278.3815171177113,5defe9908d56344b4c01ba8c7011cc10aa32cf5607536d91697675ed43d39202,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,fa6adabcd3e7782517cee23bdcb976acc5957912fa2b985eaeafdef485863a36,env920005,0.0019999999999996973,withheld-source-8acbc9bbf17ab30be034,withheld-source-3875704d324285d71c5a,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-70a1c24fbecdebb5,rgb,2,side,930001,1030001,True,dwell_complete,763,326.928,0.20000000000000015,38.352000000000906,38.15200000000066,19076,36.3039999999984,722,2.048000000002503,True,258.4171992629211,262.3026303708177,266.1880614787109,62.6181272424982,258.4171996717059,262.3026366786172,266.18807368553263,8430cfa691cdd795822068568a5f2438d9ed03dc1c1ac7909abd34e280a928cd,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,b7d3d50fae4c65e9f9cc3beab336917be7073e22c1fd512f2e4b38f443c6760b,env930001,0.0020000000000000347,withheld-source-7296a7b02743e9e4ea13,withheld-source-d6ad875f59dc29e78f04,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-70a1c24fbecdebb5,rgb,2,side,930002,1030002,True,dwell_complete,643,272.013,0.20000000000000015,32.35199999999357,32.15199999999333,16076,30.331999999994068,603,2.0199999999995057,True,264.39672424903955,268.46591409979726,272.5351039505569,69.54317158770498,264.39672482041425,268.4659256894027,272.53512655839575,ffb26a930def74a44e33c179719b453876991433850e5254a1e69a80859183f3,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,1dabc545a8a2f5ab0b74093ef02683e7a61f71729e57070d9691420bc59612ab,env930002,0.001999999999999585,withheld-source-7296a7b02743e9e4ea13,withheld-source-5fe19b1a5516c74d0ab6,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-936124a7526e1a12,depth,2,side,930001,1030001,True,dwell_complete,606,263.841,0.20000000000000015,30.501999999993973,30.301999999994084,15151,28.481999999995093,566,2.0199999999988805,True,256.08401053920716,259.1591253280902,262.2342401169703,68.11111138918145,256.08401139879896,259.15913964288853,262.23426788698146,8430cfa691cdd795822068568a5f2438d9ed03dc1c1ac7909abd34e280a928cd,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,bff8c47a60319662f510eb491f5b3b90add715e63f264ed8a0925be80522aa88,env930001,0.0019999999999996097,withheld-source-9cd67482e02da77e6746,withheld-source-3ac33d221d9cbe2d6313,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-936124a7526e1a12,depth,2,side,930002,1030002,True,dwell_complete,700,300.28,0.20000000000000015,35.20199999999706,35.00199999999681,17501,33.1939999999946,660,2.008000000002454,True,261.45290460910763,265.6370228318765,269.821141054653,75.53009252630521,261.4529053548047,265.6370380665809,269.8211707783615,ffb26a930def74a44e33c179719b453876991433850e5254a1e69a80859183f3,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,42aaf794c72c069b6e528566fc6fb02e0c40be75550f265b48781a5cc9aec61f,env930002,0.001999999999999818,withheld-source-9cd67482e02da77e6746,withheld-source-699846db566f25e3a7a6,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
